time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-04T19:31:32.531Z,39.802,22.0039,10,4.6,mb,,42,0.479,1.14,us,us7000dhtm,2021-05-13T22:45:32.040Z,"3 km NE of Verdikoússa, Greece",earthquake,4.7,1.9,0.157,12,reviewed,us,us
2021-03-04T19:23:51.987Z,39.8812,21.9795,10,5.5,mb,,20,0.45,0.99,us,us7000dfld,2025-12-22T18:00:14.537Z,"7 km S of Kraniá Elassónas, Greece",earthquake,4.8,1.8,0.028,440,reviewed,us,us
2021-03-04T18:45:27.370Z,39.7931,21.9916,10,4.5,mb,,88,0.492,0.64,us,us7000dhup,2021-05-13T22:45:29.040Z,"1 km NE of Verdikoússa, Greece",earthquake,2.9,1.9,0.271,4,reviewed,us,us
2021-03-04T18:38:19.386Z,39.7865,22.1157,10,5.8,mb,,19,0.427,0.91,us,us7000dfku,2025-12-22T18:52:11.489Z,"11 km E of Verdikoússa, Greece",earthquake,5.5,1.8,0.036,277,reviewed,us,us
2021-03-04T09:36:16.660Z,39.7457,22.1311,10,4.6,mwr,,36,0.451,0.62,us,us7000dfe8,2021-05-13T22:43:22.040Z,"13 km W of Týrnavos, Greece",earthquake,5.6,1.9,0.098,10,reviewed,us,us
2021-03-04T02:43:38.481Z,39.7362,22.1919,10,4.3,mb,,36,0.432,0.58,us,us7000dfbq,2021-05-13T22:42:57.040Z,"8 km W of Týrnavos, Greece",earthquake,5.7,1.9,0.113,23,reviewed,us,us
2021-03-03T21:00:56.106Z,39.7958,22.1868,13.05,4.3,mb,,35,0.385,0.56,us,us7000df98,2021-05-13T22:42:39.040Z,"10 km SSW of Tsarítsani, Greece",earthquake,5.2,5.2,0.093,33,reviewed,us,us
2021-03-03T18:49:49.837Z,39.7259,22.0503,10,4.4,mb,,38,0.506,1.05,us,us7000df8a,2021-05-13T22:42:33.040Z,"8 km SE of Verdikoússa, Greece",earthquake,4.8,1.9,0.12,20,reviewed,us,us
2021-03-03T18:24:09.041Z,39.7227,22.1153,14.74,5.1,mww,,17,0.476,0.95,us,us7000df7z,2025-12-22T18:52:10.357Z,"11 km NNE of Grizáno, Greece",earthquake,4.3,3.2,0.053,34,reviewed,us,us
2021-03-03T12:02:38.067Z,39.7306,22.1797,10,4.3,mb,,68,0.441,0.84,us,us7000df4r,2021-05-13T22:42:15.040Z,"9 km W of Týrnavos, Greece",earthquake,5.9,1.9,0.202,7,reviewed,us,us
2021-03-03T11:49:03.840Z,39.7742,22.3586,10,4.9,mb,,33,0.343,0.59,us,us7000dh6e,2021-05-13T22:42:14.040Z,"Greece",earthquake,5.2,1.9,0.085,43,reviewed,us,us
2021-03-03T11:45:46.390Z,39.7259,22.2212,10,5.3,mww,,28,0.429,0.4,us,us7000df4l,2025-12-22T18:52:09.032Z,"5 km WSW of Týrnavos, Greece",earthquake,5.5,1.8,0.071,19,reviewed,us,us
2021-03-03T11:35:57.327Z,39.6609,22.2357,10,4.9,mwr,,30,0.483,0.5,us,us7000df4h,2025-12-22T18:53:59.654Z,"9 km SSW of Týrnavos, Greece",earthquake,4.9,1.8,0.056,31,reviewed,us,us
2021-03-03T11:35:09.683Z,39.6438,22.2258,10,4.3,mb,,44,0.501,0.74,us,us7000dh5w,2021-05-13T22:42:08.040Z,"9 km ENE of Zárkos, Greece",earthquake,4.4,1.8,0.202,8,reviewed,us,us
2021-03-03T11:19:03.048Z,39.7277,22.2743,10,4.5,mb,,42,0.409,0.85,us,us7000df4a,2021-05-13T22:42:06.040Z,"1 km SW of Týrnavos, Greece",earthquake,4.4,1.8,0.15,13,reviewed,us,us
2021-03-03T11:12:22.718Z,39.7084,22.0725,10,4.4,mb,,38,0.508,0.68,us,us7000df47,2021-05-13T22:42:04.040Z,"8 km NNE of Grizáno, Greece",earthquake,3.5,2,0.143,14,reviewed,us,us
2021-03-03T10:34:08.332Z,39.7231,22.211,10,5,mb,,35,0.435,0.53,us,us7000df42,2025-12-22T19:04:24.564Z,"6 km WSW of Týrnavos, Greece",earthquake,5.7,1.8,0.053,114,reviewed,us,us
2021-03-03T10:26:20.417Z,39.6446,22.2284,10,4.5,mb,,54,0.5,0.6,us,us7000dh5t,2021-05-13T22:42:00.040Z,"9 km ENE of Zárkos, Greece",earthquake,3.5,1.7,0.102,28,reviewed,us,us
2021-03-03T10:21:35.074Z,39.5708,22.0342,10,4.9,mb,,84,0.596,0.51,us,us7000dh62,2025-12-22T19:04:23.882Z,"6 km SE of Oichalía, Greece",earthquake,4.1,1.8,0.102,33,reviewed,us,us
2021-03-03T10:20:45.759Z,39.7681,22.0881,10,4.8,mb,,47,0.455,0.5,us,us7000dh69,2021-05-13T22:41:58.040Z,"9 km E of Verdikoússa, Greece",earthquake,6.5,1.9,0.16,16,reviewed,us,us
2021-03-03T10:16:09.755Z,39.7546,22.1757,8,6.3,mww,,17,0.423,0.55,us,us7000df40,2025-12-22T19:06:42.980Z,"9 km W of Týrnavos, Greece",earthquake,2.7,1.8,0.034,81,reviewed,us,us
2021-02-28T16:21:16.285Z,37.8161,20.7279,10,4,mb,,142,1.145,0.9,us,us7000dfjn,2021-05-13T22:37:56.040Z,"3 km WSW of Katastárion, Greece",earthquake,6.2,2,0.212,6,reviewed,us,us
2021-02-28T12:26:02.380Z,37.8234,20.7651,10,4.5,mb,,138,1.124,0.57,us,us7000dec9,2021-05-13T22:37:38.040Z,"0 km SE of Katastárion, Greece",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2021-02-26T03:21:27.788Z,38.3348,21.9563,10,4.2,mb,,83,0.746,1.26,us,us7000ddsh,2021-05-13T22:34:39.040Z,"5 km NW of Kamárai, Greece",earthquake,4.7,1.9,0.141,14,reviewed,us,us
2021-02-24T10:51:52.831Z,35.5562,26.6217,13.35,4.1,mb,,83,0.439,0.43,us,us6000dkn0,2021-05-04T14:16:54.040Z,"31 km WNW of Fry, Greece",earthquake,4.1,5.9,0.174,9,reviewed,us,us
2021-02-18T03:04:32.991Z,38.1816,23.4641,10,4.4,mb,,66,1.218,0.64,us,us6000dijk,2021-04-23T21:04:53.040Z,"11 km E of Vília, Greece",earthquake,4.4,1.9,0.138,15,reviewed,us,us
2021-02-17T04:38:51.617Z,38.3179,22.0162,10,4.8,mb,,38,0.745,0.75,us,us6000diap,2021-04-23T21:04:49.040Z,"2 km NE of Kamárai, Greece",earthquake,4.3,1.9,0.079,50,reviewed,us,us
2021-02-17T04:10:26.996Z,38.2741,22.1717,10,4.3,mb,,114,0.756,0.37,us,us6000diai,2021-04-23T21:04:49.040Z,"5 km NE of Témeni, Greece",earthquake,5.2,1.2,0.238,5,reviewed,us,us
2021-02-17T03:36:07.058Z,38.4057,22.019,5.29,5.5,mww,,38,0.662,0.36,us,us6000diae,2025-12-22T18:50:26.442Z,"11 km N of Kamárai, Greece",earthquake,5.5,3.1,0.047,44,reviewed,us,us
2021-02-17T02:33:41.298Z,38.38,22.0388,10,4.3,mb,,43,0.681,0.63,us,us6000di9z,2021-04-23T21:04:49.040Z,"9 km NNE of Kamárai, Greece",earthquake,3.8,1.9,0.119,20,reviewed,us,us
2021-02-16T06:24:11.516Z,38.9762,26.0262,13.22,4.4,mb,,77,0.691,0.61,us,us6000dhzt,2021-04-23T21:04:45.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.7,3.2,0.139,15,reviewed,us,us
2021-02-15T19:46:51.101Z,36.1068,25.4739,112.07,4.1,mb,,94,0.945,1.18,us,us6000djgw,2021-04-23T21:04:41.040Z,"28 km S of Emporeío, Greece",earthquake,6.3,10.9,0.175,9,reviewed,us,us
2021-02-09T07:30:36.608Z,37.6529,26.4548,10,4.3,mb,,44,1.459,1.19,us,us6000dfux,2021-04-22T21:51:55.040Z,"14 km ENE of Agios Kirykos, Greece",earthquake,3.9,1.8,0.218,6,reviewed,us,us
2021-02-08T01:25:18.141Z,36.3394,24.6937,102.78,4.1,mb,,58,1.061,1.24,us,us6000dfh3,2021-04-22T21:51:18.040Z,"37 km SSW of Folégandros, Greece",earthquake,6.2,9.4,0.174,9,reviewed,us,us
2021-02-03T19:55:00.901Z,39.4132,20.1342,10,4.4,mb,,38,0.397,0.99,us,us6000de99,2021-04-16T19:03:18.040Z,"5 km ESE of Lefkímmi, Greece",earthquake,4.7,1.9,0.13,17,reviewed,us,us
2021-02-01T20:46:15.897Z,38.9772,26.0791,10,4.8,mb,,32,0.65,0.55,us,us6000ddra,2021-04-16T19:02:53.040Z,"14 km SW of Polichnítos, Greece",earthquake,5.1,1.1,0.071,61,reviewed,us,us
2021-02-01T13:10:15.874Z,38.9683,26.0399,9.41,4.9,mb,,32,0.682,0.48,us,us6000ddmm,2021-04-16T19:02:49.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.6,4,0.068,68,reviewed,us,us
2021-02-01T08:35:18.153Z,39.0217,26.0784,10,5.2,mww,,42,0.645,0.54,us,us6000ddle,2025-12-22T18:49:13.379Z,"11 km SW of Polichnítos, Greece",earthquake,1.8,1.8,0.054,33,reviewed,us,us
2021-02-01T06:34:10.553Z,38.9022,26.0614,10,4.4,mb,,63,0.679,0.73,us,us6000ddku,2021-04-16T19:02:48.040Z,"22 km SSW of Polichnítos, Greece",earthquake,2.4,1.9,0.144,14,reviewed,us,us
2021-02-01T06:00:05.082Z,38.908,26.0285,10,4.8,mb,,32,0.702,0.56,us,us6000ddkp,2021-04-16T19:02:47.040Z,"23 km SW of Polichnítos, Greece",earthquake,3,1.8,0.071,61,reviewed,us,us
2021-02-01T05:47:52.716Z,38.8807,25.9761,10,4.8,mb,,95,0.748,0.57,us,us6000dfvn,2021-04-16T19:03:48.040Z,"28 km SW of Polichnítos, Greece",earthquake,5.1,1.5,0.076,54,reviewed,us,us
2021-02-01T05:46:52.958Z,38.9677,26.0599,10,4.8,mb,,32,0.666,0.76,us,us6000ddkk,2025-12-22T18:49:12.606Z,"16 km SW of Polichnítos, Greece",earthquake,3.7,1.8,0.121,21,reviewed,us,us
2021-02-01T05:03:24.066Z,38.9944,26.0436,10,4,mb,,37,0.675,0.75,us,us6000ddkb,2021-04-16T19:02:46.040Z,"15 km SW of Polichnítos, Greece",earthquake,4.5,1.9,0.149,12,reviewed,us,us
2021-01-27T16:12:59.717Z,35.1954,26.4419,87.52,4.2,mb,,164,0.684,0.9,us,us7000d3rg,2021-04-13T17:07:47.040Z,"17 km E of Palekastro, Greece",earthquake,6.7,6.5,0.08,43,reviewed,us,us
2021-01-26T14:32:42.093Z,41.4988,19.4656,2.94,4.4,mb,,34,0.942,0.96,us,us7000d3f3,2021-04-13T17:07:40.040Z,"19 km NNW of Shijak, Albania",earthquake,4,4.7,0.13,21,reviewed,us,us
2021-01-26T01:11:28.804Z,34.779,23.9989,10,4,mb,,122,0.89,0.78,us,us6000de7b,2021-04-13T17:04:08.040Z,"10 km SW of Kastrí, Greece",earthquake,5,1.9,0.195,7,reviewed,us,us
2021-01-25T23:54:43.670Z,35.9153,22.1162,10,4.4,mb,,116,1.27,1.05,us,us7000d3ab,2021-04-13T17:05:11.040Z,"82 km WSW of Kýthira, Greece",earthquake,7.5,1.8,0.1,29,reviewed,us,us
2021-01-25T13:35:27.847Z,37.7273,20.8862,29.51,4.6,mb,,54,0.991,0.93,us,us7000d34m,2021-04-13T17:07:33.040Z,"3 km SSE of Ambelókipoi, Greece",earthquake,5.5,2.6,0.129,20,reviewed,us,us
2021-01-22T06:57:27.237Z,35.6353,26.4443,22.04,4.3,mwr,,82,0.59,0.8,us,us7000d2be,2021-04-13T17:07:03.040Z,"49 km WNW of Fry, Greece",earthquake,3.7,4.9,0.093,11,reviewed,us,us
2021-01-20T23:37:55.968Z,37.8701,26.7652,2.8,4.8,mb,,22,1.204,0.56,us,us7000d1v3,2021-03-27T21:05:48.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.3,4.1,0.063,78,reviewed,us,us
2021-01-20T23:28:22.823Z,37.8212,26.7794,10,4.1,mb,,39,1.252,0.97,us,us6000dcp1,2021-03-27T21:04:13.040Z,"7 km ENE of Néon Karlovásion, Greece",earthquake,4.6,1.3,0.262,4,reviewed,us,us
2021-01-20T02:39:08.603Z,40.8777,20.3252,10,4.4,mb,,38,1.232,1.08,us,us7000d1j4,2021-03-27T21:05:35.040Z,"11 km E of Gramsh, Albania",earthquake,2.7,1.9,0.143,14,reviewed,us,us
2021-01-18T04:23:12.565Z,35.6339,26.2557,10,4.5,mb,,105,0.743,1.1,us,us7000d112,2021-03-27T21:05:13.040Z,"48 km N of Palekastro, Greece",earthquake,5.1,1.9,0.07,61,reviewed,us,us
2021-01-17T11:22:43.890Z,34.9449,24.5384,42.44,4.2,mb,,113,0.447,0.93,us,us7000d0vz,2021-03-27T21:05:04.040Z,"21 km SW of Agía Galíni, Greece",earthquake,7.3,9.8,0.118,20,reviewed,us,us
2021-01-15T12:03:51.897Z,38.4214,22.087,10,4.1,mb,,65,0.629,0.81,us,us7000d2fm,2021-03-27T21:06:03.040Z,"15 km SW of Lidoríki, Greece",earthquake,3.8,1.8,0.198,7,reviewed,us,us
2021-01-14T10:49:20.879Z,38.4545,22.0128,10,4.2,mb,,44,0.619,1.28,us,us6000d88m,2022-08-09T02:26:43.132Z,"17 km N of Kamárai, Greece",earthquake,2.9,1.9,0.136,15,reviewed,us,us
2021-01-14T06:19:20.151Z,38.3709,22.1658,10,4.4,mb,,49,0.662,0.63,us,us7000d2e2,2021-03-20T21:25:33.040Z,"15 km NE of Rododáfni, Greece",earthquake,3.4,1.8,0.169,10,reviewed,us,us
2021-01-13T13:15:23.892Z,38.4173,22.1746,10,4.3,mb,,45,0.616,0.44,us,us6000d80k,2021-03-20T21:25:15.040Z,"12 km S of Lidoríki, Greece",earthquake,4.7,1.9,0.109,24,reviewed,us,us
2021-01-13T09:40:22.458Z,38.4058,22.0523,10,4.4,mwr,,40,0.653,0.56,us,us6000d7zn,2021-03-20T21:25:07.040Z,"12 km NNE of Kamárai, Greece",earthquake,6.3,1.9,0.059,28,reviewed,us,us
2021-01-13T09:06:08.803Z,38.3356,22.0502,10,4.2,mb,,43,0.72,0.6,us,us6000d7zk,2021-03-20T21:25:06.040Z,"6 km NE of Kamárai, Greece",earthquake,4.6,1.9,0.11,23,reviewed,us,us
2021-01-12T22:59:48.416Z,38.3134,22.1654,10,4.2,mb,,66,0.719,1,us,us7000d22g,2021-03-20T21:24:58.040Z,"9 km NNE of Témeni, Greece",earthquake,5,1.9,0.132,16,reviewed,us,us
2021-01-12T22:56:48.046Z,38.3646,22.118,10,4.7,mwr,,37,0.677,1.2,us,us6000d7w3,2021-03-20T21:24:57.040Z,"12 km NNE of Rododáfni, Greece",earthquake,4.9,1.8,0.048,41,reviewed,us,us
2021-01-12T22:32:57.672Z,38.3987,22.0833,10,4.5,mb,,43,0.652,0.8,us,us7000d229,2021-03-20T21:24:57.040Z,"13 km NNE of Kamárai, Greece",earthquake,3.3,1.9,0.086,39,reviewed,us,us
2021-01-12T22:29:39.031Z,38.4147,22.0612,10,4.6,mwr,,36,0.642,0.83,us,us6000d7vx,2021-03-20T21:24:57.040Z,"13 km NNE of Kamárai, Greece",earthquake,6.1,1.9,0.06,27,reviewed,us,us
2021-01-12T22:09:57.263Z,38.4129,22.0649,10,5.2,mww,,29,0.643,0.92,us,us6000d7vr,2025-12-22T18:48:15.832Z,"13 km NNE of Kamárai, Greece",earthquake,5.9,1.8,0.059,28,reviewed,us,us
2021-01-12T07:26:33.870Z,40.0828,19.7021,10,4.5,mb,,47,0.376,1.09,us,us6000d7nf,2021-03-20T21:24:37.040Z,"4 km WSW of Himarë, Albania",earthquake,5.2,1.9,0.15,13,reviewed,us,us
2021-01-11T20:39:00.909Z,35.5945,26.4741,10,4.2,mb,,54,0.562,1.04,us,us6000d7i5,2021-03-20T21:24:16.040Z,"45 km WNW of Fry, Greece",earthquake,5.1,1.9,0.132,16,reviewed,us,us
2021-01-11T01:34:31.522Z,35.51,26.3534,19.67,4.4,mb,,134,0.659,1.29,us,us7000d1q6,2021-03-20T21:23:54.040Z,"35 km NNE of Palekastro, Greece",earthquake,4.3,5.8,0.17,10,reviewed,us,us
2021-01-10T19:06:45.091Z,39.1686,21.676,42.43,4.3,mb,,80,1.553,1.04,us,us6000d7a1,2021-03-20T21:23:47.040Z,"18 km N of Kerasochóri, Greece",earthquake,6.9,10.3,0.109,27,reviewed,us,us
2021-01-09T04:33:54.254Z,35.6382,26.2555,10,4.3,mb,,122,0.743,1.1,us,us6000d6y3,2021-03-20T21:23:07.040Z,"48 km N of Palekastro, Greece",earthquake,4.2,1.8,0.137,15,reviewed,us,us
2021-01-08T06:55:02.812Z,37.7518,21.1145,10,4.3,mb,,121,0.862,0.67,us,us7000d132,2021-03-20T21:22:42.040Z,"10 km S of Arkoúdi, Greece",earthquake,3,2,0.201,7,reviewed,us,us
2021-01-07T00:58:15.332Z,40.1774,25.0193,10,4.2,mb,,39,1.94,0.87,us,us6000d6bm,2021-03-13T22:59:40.040Z,"33 km N of Mýrina, Greece",earthquake,5.8,1.4,0.199,7,reviewed,us,us
2021-01-06T21:29:55.285Z,36.5926,26.8999,139.7,4,mb,,64,1.055,0.93,us,us6000d6a5,2021-03-13T22:59:39.040Z,"17 km SSW of Kéfalos, Greece",earthquake,6.7,7.7,0.164,10,reviewed,us,us
2021-01-06T01:14:37.590Z,38.2334,21.9161,10,4.2,mb,,102,1.052,0.81,us,us6000d5yg,2021-03-13T22:59:28.040Z,"8 km ESE of Áno Kastrítsi, Greece",earthquake,3.9,2,0.264,4,reviewed,us,us
2021-01-02T02:25:25.540Z,37.9324,26.6869,23.19,4.1,mb,,38,1.575,0.53,us,us6000d4wz,2021-03-13T22:58:37.040Z,"15 km N of Néon Karlovásion, Greece",earthquake,5.5,7.6,0.213,6,reviewed,us,us
2021-01-01T03:55:22.647Z,38.3055,22.056,10,4.3,mb,,65,1.129,1.14,us,us6000d4qi,2021-03-13T22:58:27.040Z,"4 km N of Rododáfni, Greece",earthquake,3.7,1.9,0.265,4,reviewed,us,us
2020-12-30T13:40:12.861Z,37.7069,26.4086,10,4.4,mb,,43,1.867,0.53,us,us6000d4bx,2021-03-06T23:20:40.040Z,"14 km NE of Agios Kirykos, Greece",earthquake,4.8,1.7,0.089,38,reviewed,us,us
2020-12-30T00:39:21.709Z,38.3977,21.9991,10,4.5,mb,,42,1.218,0.99,us,us6000d45s,2021-03-06T23:20:30.040Z,"10 km N of Kamárai, Greece",earthquake,6.1,1.9,0.095,33,reviewed,us,us
2020-12-29T13:58:11.596Z,38.3122,22.1174,10,4.3,mb,,84,1.141,1.01,us,us6000d6q6,2021-03-06T23:20:18.040Z,"7 km NE of Rododáfni, Greece",earthquake,3.1,1.9,0.216,7,reviewed,us,us
2020-12-29T08:06:09.922Z,34.7091,24.0697,10,4.9,mb,,49,0.887,1.12,us,us6000d3y3,2021-03-06T23:20:12.040Z,"14 km S of Kastrí, Greece",earthquake,5,1.4,0.052,149,reviewed,us,us
2020-12-28T22:55:28.522Z,36.4564,26.8211,125.75,4.1,mb,,48,0.948,1.04,us,us6000d6h5,2021-03-06T23:20:03.040Z,"32 km WSW of Mandráki, Greece",earthquake,5.5,6.3,0.158,11,reviewed,us,us
2020-12-28T11:11:46.842Z,38.4251,21.9785,10,4.4,mb,,79,1.722,0.83,us,us6000d3n0,2021-03-06T23:19:52.040Z,"13 km ENE of Náfpaktos, Greece",earthquake,5.4,1.9,0.11,24,reviewed,us,us
2020-12-27T01:59:14.699Z,35.4318,23.1985,10,4.1,mb,,172,1.39,1.29,us,us6000d3b2,2021-03-06T23:19:21.040Z,"41 km W of Kíssamos, Greece",earthquake,4.5,1.9,0.146,13,reviewed,us,us
2020-12-23T20:02:26.518Z,38.3397,22.0111,16.72,4.3,mb,,41,1.161,1.01,us,us6000d2bf,2021-03-06T23:18:02.040Z,"4 km NNE of Kamárai, Greece",earthquake,4.6,3.5,0.113,22,reviewed,us,us
2020-12-23T14:58:24.659Z,38.419,22.0693,10,4.8,mww,,36,1.243,0.66,us,us6000d28k,2022-08-09T01:59:57.532Z,"14 km NNE of Kamárai, Greece",earthquake,5.8,1.8,0.059,28,reviewed,us,us
2020-12-23T00:22:31.803Z,38.3485,21.7384,10,4.4,mb,,44,1.177,0.75,us,us6000d21x,2021-03-06T23:17:47.040Z,"3 km NW of Antirrio, Greece",earthquake,4.6,1.4,0.088,39,reviewed,us,us
2020-12-19T00:53:12.938Z,40.0874,19.8769,11.55,4.1,mb,,39,0.379,0.83,us,us7000csar,2021-02-27T23:26:02.040Z,"11 km E of Himarë, Albania",earthquake,5.1,6.3,0.144,13,reviewed,us,us
2020-12-18T01:04:04.699Z,35.592,26.2796,10,4.2,mb,,129,0.72,0.85,us,us7000crzl,2021-02-27T23:25:20.040Z,"43 km N of Palekastro, Greece",earthquake,3.4,1.7,0.235,5,reviewed,us,us
2020-12-17T13:36:45.404Z,35.6626,26.2609,10,4.8,mb,,46,0.742,1.01,us,us7000crsr,2021-02-27T23:25:11.040Z,"51 km N of Palekastro, Greece",earthquake,4.7,1.8,0.077,52,reviewed,us,us
2020-12-17T07:19:13.248Z,34.8845,23.3244,10,4.3,mb,,113,1.345,0.47,us,us7000crrh,2021-02-27T23:25:07.040Z,"50 km SW of Palaióchora, Greece",earthquake,5,1.9,0.099,30,reviewed,us,us
2020-12-16T02:18:01.425Z,38.0842,20.3354,10,4.4,mb,,120,1.552,1.09,us,us7000crf7,2021-02-27T23:24:49.040Z,"15 km SW of Lixoúri, Greece",earthquake,2.4,1.9,0.218,6,reviewed,us,us
2020-12-14T10:49:28.826Z,39.3457,21.64,10,4.5,mb,,43,0.63,1.13,us,us7000cqy6,2021-02-20T16:11:51.040Z,"9 km W of Morfovoúni, Greece",earthquake,4.9,1.9,0.192,9,reviewed,us,us
2020-12-13T22:39:53.702Z,35.3867,26.3304,10,4.3,mb,,59,0.696,1.01,us,us7000crua,2021-02-20T16:12:33.040Z,"22 km NNE of Palekastro, Greece",earthquake,3.7,1.9,0.154,12,reviewed,us,us
2020-12-11T11:01:09.641Z,35.6488,26.2704,10,4.1,mb,,114,0.732,0.61,us,us7000crk8,2021-02-20T16:12:25.040Z,"50 km N of Palekastro, Greece",earthquake,4.8,1.5,0.145,13,reviewed,us,us
2020-12-07T10:00:04.369Z,35.479,26.3791,10,4,mb,,105,0.641,1.23,us,us7000cpux,2021-02-12T22:41:01.040Z,"33 km NNE of Palekastro, Greece",earthquake,5.1,1.9,0.183,9,reviewed,us,us
2020-12-06T07:19:42.645Z,41.497,19.5428,10,4.5,mb,,36,0.955,0.72,us,us7000cnkw,2022-08-09T01:41:28.758Z,"14 km W of Fushë-Krujë, Albania",earthquake,4.2,1.9,0.092,35,reviewed,us,us
2020-12-04T09:34:15.954Z,37.8168,26.8061,10,4.5,mb,,39,1.536,0.64,us,us7000cmy8,2021-02-12T22:38:51.040Z,"8 km WNW of Kokkári, Greece",earthquake,4.8,1.5,0.106,26,reviewed,us,us
2020-12-02T10:54:57.863Z,38.3488,23.458,10,4.5,mwr,,39,1.105,0.38,us,us7000cm2t,2021-02-12T22:38:17.040Z,"2 km W of Árma, Greece",earthquake,4.8,1.8,0.068,21,reviewed,us,us
2020-11-25T22:44:56.987Z,37.3692,24.232,167.69,4,mb,,96,1.849,1.03,us,us7000cjqu,2021-02-06T18:28:14.040Z,"34 km NW of Sérifos, Greece",earthquake,7.1,10.4,0.231,5,reviewed,us,us
2020-11-25T00:52:01.140Z,34.7177,19.3259,10,4.1,mb,,173,3.236,1.24,us,us7000ckeh,2021-02-06T18:28:35.040Z,"268 km NNW of T?krah, Libya",earthquake,5.7,1.9,0.198,7,reviewed,us,us
2020-11-22T00:34:17.272Z,37.3289,20.3421,42.48,4.4,mb,,136,1.272,0.71,us,us6000csit,2021-02-03T17:49:40.040Z,"61 km SW of Lithakiá, Greece",earthquake,5,15.5,0.31,3,reviewed,us,us
2020-11-18T23:10:59.339Z,37.1526,21.5683,22.37,4.3,mwr,,52,0.286,0.93,us,us6000cq4i,2021-02-03T17:50:15.040Z,"1 km WSW of Filiatrá, Greece",earthquake,3.6,4.7,0.06,27,reviewed,us,us
2020-11-17T01:49:31.291Z,38.3493,21.8569,10,4.5,mb,,44,1.169,0.6,us,us7000cfxs,2021-01-27T17:30:05.040Z,"5 km SSE of Náfpaktos, Greece",earthquake,5,1.9,0.131,17,reviewed,us,us
2020-11-13T21:38:16.570Z,39.2032,21.7272,10,4.2,mb,,44,1.579,1.13,us,us7000cep5,2021-01-27T17:29:07.040Z,"16 km S of Morfovoúni, Greece",earthquake,6.1,1.9,0.121,19,reviewed,us,us
2020-11-12T03:34:15.576Z,37.7393,26.7997,10,4.4,mb,,51,1.576,0.79,us,us7000cg5a,2021-01-27T17:30:12.040Z,"9 km WSW of Kokkári, Greece",earthquake,4,1.7,0.218,6,reviewed,us,us
2020-11-11T06:49:45.963Z,37.8478,26.9649,10,4.6,mb,,38,1.41,0.8,us,us7000cda2,2021-01-27T17:28:35.040Z,"9 km NE of Kokkári, Greece",earthquake,1.8,1.9,0.086,40,reviewed,us,us
2020-11-09T20:31:00.798Z,37.8793,26.9657,10,4.3,mb,,37,1.395,0.92,us,us7000ccln,2021-01-23T22:25:39.040Z,"12 km NNE of Kokkári, Greece",earthquake,5,1.9,0.129,17,reviewed,us,us
2020-11-05T22:16:27.221Z,39.9244,23.973,10,4.9,mb,,27,1.851,0.78,us,us7000cb2c,2021-01-23T22:25:30.040Z,"12 km SSE of Sykiá, Greece",earthquake,5.8,1.9,0.06,87,reviewed,us,us
2020-11-03T20:35:35.787Z,37.8619,26.4594,10,4,mb,,41,1.768,1.13,us,us7000c9zf,2021-01-18T23:02:10.040Z,"22 km WNW of Néon Karlovásion, Greece",earthquake,2.6,1.9,0.157,13,reviewed,us,us
2020-11-02T19:16:40.054Z,37.8283,26.4937,10,4.5,mb,,29,1.756,1.14,us,us7000c9df,2021-01-18T23:02:03.040Z,"19 km WNW of Néon Karlovásion, Greece",earthquake,4.4,1.5,0.171,10,reviewed,us,us
2020-11-02T12:30:39.907Z,38.0363,26.7321,10,4.4,mb,,28,1.507,0.8,us,us7000cbdc,2021-01-18T23:02:02.040Z,"20 km SSW of Seferihisar, Turkey",earthquake,3.5,1.8,0.109,25,reviewed,us,us
2020-11-02T11:58:03.083Z,37.821,26.9203,10,4.3,mb,,38,1.453,0.84,us,us7000c990,2021-01-18T23:02:01.040Z,"5 km NNE of Kokkári, Greece",earthquake,4.1,1.9,0.137,15,reviewed,us,us
2020-11-01T23:09:35.270Z,38.9424,21.5082,10,4.8,mb,,38,1.534,0.89,us,us7000c93g,2022-08-09T01:15:42.637Z,"13 km WSW of Kerasochóri, Greece",earthquake,6,1.8,0.053,110,reviewed,us,us
2020-11-01T12:57:03.791Z,37.7994,26.8783,10,4.4,mb,,39,1.493,0.55,us,us7000c8y9,2021-01-18T23:01:56.040Z,"2 km NNW of Kokkári, Greece",earthquake,5.1,1.7,0.143,14,reviewed,us,us
2020-11-01T07:33:08.976Z,37.7921,26.8967,10,4.2,mb,,39,1.483,0.65,us,us7000c8ws,2021-01-18T23:01:56.040Z,"1 km NNE of Kokkári, Greece",earthquake,4.6,1.9,0.125,19,reviewed,us,us
2020-10-31T22:05:43.515Z,37.8197,26.9124,15.95,4,mb,,64,1.459,0.82,us,us7000c8s0,2021-01-18T23:01:54.040Z,"4 km NNE of Kokkári, Greece",earthquake,4.9,6.6,0.299,3,reviewed,us,us
